Event No.	FSC  	SSC  	FL1 CD3	FL2 CD8	FL3 CD45	FL4 CD4
2433	105	29	80	21	0	200
2434	707	556	105	52	432	323
2435	236	56	53	69	76	205
2436	302	111	53	71	142	0
2437	490	70	559	673	603	168
2438	99	17	104	34	72	215
2439	499	39	534	0	599	438
2440	493	112	76	70	441	235
2441	99	19	76	147	75	97
2442	588	59	544	711	620	223
2443	148	43	115	49	66	178
2444	700	492	111	40	188	253
2445	124	29	0	103	60	109
2446	699	657	25	21	475	247
2447	206	41	107	104	95	233
2448	193	68	0	42	75	0
2449	195	47	0	44	80	49
2450	177	41	108	4	0	277
2451	901	849	151	87	495	346
2452	548	808	53	65	284	329
2453	539	52	489	45	540	424
2454	449	44	586	107	495	390
2455	573	387	62	92	468	359
2456	649	604	9	33	476	324
2457	504	51	514	683	601	194
2458	213	42	109	0	57	158
2459	179	64	80	112	95	80
2460	222	63	70	76	141	179
2461	153	30	80	15	60	200
2462	167	29	93	52	0	205
2463	559	786	60	99	469	256
2464	181	31	50	104	0	237
2465	146	26	102	48	44	201
2466	118	14	67	61	174	236
2467	746	659	81	26	151	287
2468	159	34	47	0	0	66
2469	511	49	515	43	523	477
2470	596	574	101	84	522	288
2471	123	45	0	80	97	0
2472	150	18	103	0	4	180
2473	114	24	93	116	37	226
2474	487	662	108	109	443	326
2475	248	28	123	0	0	0
2476	695	922	123	64	498	287
2477	523	72	639	361	563	361
2478	163	41	0	24	74	258
2479	512	64	105	439	493	162
2480	537	86	499	678	615	204
2481	132	19	82	94	39	274
2482	141	28	99	0	35	109
2483	535	68	552	11	504	445
2484	242	48	101	38	168	242
2485	475	40	412	559	563	211
2486	267	59	28	0	30	194
2487	145	15	62	51	0	18
2488	120	22	75	82	101	228
2489	623	543	0	79	291	255
2490	109	32	15	64	67	252
2491	382	121	129	137	183	284
2492	717	553	2	0	426	320
2493	139	19	106	55	28	274
2494	692	750	119	85	516	332
2495	817	505	177	139	110	351
2496	110	27	0	49	69	167
2497	482	67	540	696	626	240
2498	187	31	49	72	93	191
2499	144	38	53	59	110	258
2500	608	68	469	11	421	469
2501	728	656	65	61	483	332
2502	296	54	67	0	188	223
2503	262	46	137	117	110	213
2504	103	21	109	95	142	245
2505	125	13	156	121	60	0
2506	108	41	113	84	0	0
2507	125	22	114	119	38	245
2508	567	687	97	18	521	341
2509	129	28	111	47	0	227
2510	170	72	98	133	127	0
2511	584	785	93	58	377	350
2512	267	45	0	41	7	219
2513	136	14	116	90	15	271
2514	154	55	118	98	0	197
2515	96	25	0	80	0	105
2516	481	67	540	6	482	467
2517	206	43	71	77	2	82
2518	720	304	0	26	377	286
2519	329	30	97	73	102	248
2520	676	518	117	0	439	345
2521	167	77	101	145	95	179
2522	543	84	0	401	521	133
2523	125	29	52	127	91	227
2524	888	783	64	67	446	392
2525	369	135	166	86	92	0
2526	788	577	148	118	460	291
2527	424	172	182	107	130	211
2528	405	64	550	106	555	355
2529	168	65	193	94	157	0
2530	134	42	112	85	54	136
2531	95	21	77	19	104	206
2532	227	43	73	91	67	131
2533	486	55	488	656	601	0
2534	464	48	611	67	462	456
2535	144	0	73	62	0	233
2536	137	36	96	108	40	244
2537	525	42	548	309	562	101
2538	522	51	497	107	472	471
2539	480	37	587	85	450	468
2540	107	32	73	0	74	207
2541	146	18	58	0	6	277
2542	144	36	81	137	0	213
2543	184	57	53	30	181	192
2544	217	68	81	2	82	173
2545	120	28	89	19	123	0
2546	585	75	119	128	401	145
2547	161	23	12	81	0	194
2548	789	574	0	113	435	280
2549	105	14	35	67	112	239
2550	153	34	85	56	0	208
2551	525	52	541	162	565	386
2552	116	26	36	110	53	181
2553	611	251	113	136	514	162
2554	769	131	108	113	543	356
2555	624	576	135	119	526	206
2556	532	82	564	675	614	202
2557	194	36	44	63	68	214
2558	645	377	167	136	536	137
2559	492	36	544	600	586	214
2560	722	396	97	145	479	343
2561	98	29	107	0	68	0
2562	775	338	93	41	492	265
2563	723	404	92	111	549	0
2564	582	48	591	45	583	252
2565	443	458	126	0	329	205
2566	672	254	120	61	495	165
2567	519	74	580	108	548	452
2568	530	50	537	697	629	214
2569	283	71	61	37	0	235
2570	637	823	355	91	474	233
2571	517	59	574	42	547	451
2572	475	35	564	125	509	431
2573	137	50	0	59	99	209
2574	807	158	183	54	411	146
2575	346	57	94	121	116	131
2576	501	45	516	108	534	445
2577	717	523	107	128	474	188
2578	651	518	120	0	429	261
2579	535	60	559	84	477	444
2580	510	86	94	45	141	193
2581	106	24	60	59	0	204
2582	212	76	117	82	31	0
2583	656	442	83	147	452	342
2584	166	30	0	51	68	173
2585	689	793	101	89	480	325
2586	854	812	54	116	345	363
2587	645	490	140	114	467	136
2588	147	41	95	61	13	252
2589	1023	705	536	136	576	428
2590	516	61	660	83	600	321
2591	492	47	558	715	632	150
2592	174	42	113	116	0	295
2593	966	802	604	31	593	506
2594	702	640	103	0	360	328
2595	458	40	585	92	438	395
2596	1023	1023	580	63	549	508
2597	174	54	119	64	70	236
2598	588	508	33	110	469	323
2599	94	33	32	107	0	70
2600	542	55	142	98	561	308
2601	241	59	100	0	0	94
2602	115	27	97	113	0	172
2603	259	50	96	114	0	207
2604	160	60	92	54	5	0
2605	186	27	101	69	95	192
2606	120	43	97	116	49	216
2607	523	101	165	0	88	136
2608	215	6	82	149	238	245
2609	102	20	103	130	71	274
2610	610	502	108	67	154	313
2611	125	31	121	89	43	246
2612	524	59	107	0	429	3
2613	111	34	101	54	3	205
2614	706	647	90	105	387	310
2615	643	775	141	24	444	253
2616	171	43	133	102	102	181
2617	100	35	76	74	86	98
2618	678	716	73	74	424	335
2619	694	639	167	0	523	322
2620	781	592	0	64	486	330
2621	148	40	97	125	74	131
2622	220	28	99	69	77	235
2623	104	18	87	130	62	195
2624	573	84	670	377	535	149
2625	214	52	19	0	0	160
2626	124	17	115	15	57	119
2627	355	229	227	119	222	269
2628	159	28	126	125	84	0
2629	770	585	72	23	447	373
2630	518	72	599	243	515	0
2631	121	27	91	0	0	180
2632	585	61	556	669	626	93
2633	730	381	74	0	275	281
2634	770	364	127	97	467	111
2635	472	65	526	19	543	445
2636	464	76	121	88	0	218
2637	142	31	57	0	0	99
2638	712	517	184	13	531	199
2639	209	54	0	44	50	195
2640	93	13	68	77	0	162
2641	870	615	0	0	397	365
2642	598	927	139	61	317	373
2643	200	46	71	96	75	208
2644	664	711	114	15	445	282
2645	679	407	118	106	467	189
2646	114	27	124	82	1	282
2647	597	654	123	64	440	338
2648	130	22	77	100	0	196
2649	491	37	564	65	568	320
2650	671	184	153	83	638	366
2651	120	33	124	47	91	165
2652	92	18	97	0	0	188
2653	98	17	63	66	0	65
2654	137	24	63	0	24	160
2655	155	49	70	46	107	153
2656	127	18	31	25	0	178
2657	442	620	70	44	209	266
2658	444	152	282	50	273	333
2659	108	28	83	106	22	235
2660	275	61	42	99	121	222
2661	273	43	8	111	62	237
2662	572	72	107	63	598	333
2663	716	511	113	58	463	166
2664	160	32	105	0	31	211
2665	1023	1023	108	96	383	404
2666	139	21	103	10	0	252
2667	633	651	145	54	505	352
2668	152	29	72	115	25	249
2669	1023	321	497	93	657	510
2670	820	216	220	40	622	316
2671	418	135	158	92	39	226
2672	197	35	81	113	0	239
2673	664	573	31	0	76	183
2674	561	55	499	213	470	176
2675	701	74	61	51	492	236
2676	633	56	0	78	559	244
2677	502	39	578	610	594	0
2678	645	643	54	57	310	83
2679	674	358	0	95	498	129
2680	597	600	146	44	388	270
2681	531	60	637	110	557	239
2682	540	628	4	94	523	285
2683	176	45	42	44	85	274
2684	390	130	79	4	112	120
2685	410	73	443	51	332	443
2686	765	522	157	45	424	279
2687	96	53	14	116	157	275
2688	562	50	522	48	551	153
2689	116	28	85	0	23	111
2690	575	102	38	0	458	341
2691	494	41	465	94	209	448
2692	158	24	86	69	31	0
2693	502	59	558	90	578	445
2694	211	39	70	0	0	268
2695	144	28	116	64	28	237
2696	99	1	79	118	0	208
2697	153	38	86	0	98	211
2698	1023	681	119	67	401	302
2699	486	58	588	12	574	411
2700	558	64	662	102	563	58
2701	811	472	134	143	343	254
2702	635	623	137	65	496	238
2703	163	38	77	17	117	292
2704	689	671	87	50	393	282
2705	156	43	22	53	51	224
2706	1023	503	98	57	483	323
2707	164	39	125	67	112	0
2708	323	376	173	120	142	289
2709	506	560	44	122	408	282
2710	179	30	51	133	36	73
2711	554	89	574	564	586	214
2712	573	68	556	0	578	240
2713	145	24	18	55	103	263
2714	525	128	131	105	135	191
2715	545	68	590	101	555	273
2716	443	149	90	130	146	133
2717	666	387	110	97	507	325
2718	520	94	463	597	459	60
2719	692	695	71	24	224	263
2720	120	26	0	117	160	162
2721	287	85	10	116	108	75
2722	309	77	123	49	150	244
2723	104	32	149	82	0	276
2724	233	43	173	48	51	0
2725	100	18	0	116	0	254
2726	203	52	56	77	54	120
2727	858	196	137	119	605	321
2728	611	49	604	101	578	469
2729	263	54	72	25	0	248
2730	604	945	73	52	379	373
2731	420	40	567	0	514	472
2732	193	42	107	89	3	266
2733	140	17	50	153	52	197
2734	183	44	0	88	94	0
2735	120	16	49	125	0	265
2736	857	719	110	98	382	160
2737	480	58	521	68	521	454
2738	120	29	65	111	1	209
2739	574	354	139	126	282	227
2740	832	429	27	0	496	361
2741	1023	868	209	0	604	405
2742	940	483	81	121	471	518
2743	112	27	108	56	0	182
2744	432	27	504	57	517	428
2745	315	58	105	54	41	214
2746	321	72	132	0	125	0
2747	568	547	108	48	449	283
2748	108	33	123	101	0	0
2749	532	65	535	27	525	479
2750	117	103	68	84	52	217
2751	828	649	123	115	537	323
2752	131	25	9	24	0	175
2753	125	24	42	106	29	163
2754	140	35	78	126	5	237
2755	622	265	94	72	493	326
2756	421	42	526	115	531	425
2757	163	28	70	43	0	233
2758	170	66	73	88	0	0
2759	161	66	74	127	6	290
2760	1023	513	174	12	548	139
2761	705	654	33	63	492	244
2762	891	676	162	98	318	325
2763	619	546	0	88	198	268
2764	222	329	154	0	63	173
2765	345	79	90	34	150	291
2766	198	50	94	0	15	30
2767	745	893	93	79	467	139
2768	105	15	85	133	0	17
2769	470	883	153	12	471	390
2770	524	66	0	65	448	324
2771	159	32	59	42	66	217
2772	512	48	636	75	570	494
2773	615	581	166	119	488	329
2774	641	547	84	58	283	240
2775	804	529	220	135	427	306
2776	554	65	557	67	629	539
2777	579	598	33	109	478	300
2778	510	70	584	89	620	445
2779	567	922	180	55	546	273
2780	461	40	523	113	524	417
2781	106	21	98	129	57	283
2782	217	75	64	92	150	152
2783	407	35	574	16	517	479
2784	542	632	135	144	113	277
2785	449	826	138	120	528	344
2786	634	889	343	0	488	323
2787	105	22	87	64	62	299
2788	743	685	108	35	449	310
2789	135	36	90	85	55	211
2790	711	567	64	41	477	292
2791	688	576	0	96	399	229
2792	529	467	118	73	461	338
2793	770	872	113	31	525	282
2794	218	47	113	29	177	246
2795	108	19	30	68	56	133
2796	664	633	0	68	227	219
2797	566	64	614	114	551	482
2798	101	25	0	86	98	4
2799	227	65	88	4	151	192
2800	482	47	591	131	497	453
2801	150	29	107	0	0	278
2802	596	646	127	73	515	3
2803	143	253	91	68	160	174
2804	390	81	123	79	78	235
2805	136	27	32	84	0	205
2806	632	880	6	100	386	226
2807	183	31	86	84	0	308
2808	183	52	61	79	71	245
2809	737	360	141	62	486	225
2810	190	37	0	107	7	0
2811	109	30	1	0	104	160
2812	351	54	0	0	34	247
2813	556	659	149	16	441	327
2814	140	42	32	93	0	194
2815	114	36	38	58	0	245
2816	496	59	546	83	454	456
2817	153	35	73	89	116	0
2818	100	27	114	37	185	283
2819	453	36	440	58	94	396
2820	100	22	99	0	74	197
2821	487	45	594	70	526	486
2822	667	518	93	112	132	322
2823	496	566	70	57	409	248
2824	530	42	492	605	479	20
2825	515	61	584	599	620	193
2826	113	37	120	88	25	200
2827	534	45	620	102	496	446
2828	620	80	75	109	349	394
2829	118	37	94	132	60	0
2830	121	25	38	111	47	234
2831	434	87	560	628	588	0
2832	174	45	0	90	0	215
2833	612	272	116	0	425	314
2834	534	72	551	587	624	0
2835	139	26	37	27	0	155
2836	133	30	78	86	0	165
2837	129	34	37	96	31	215
2838	474	54	584	131	623	439
2839	826	634	107	74	460	330
2840	559	82	513	645	586	147
2841	110	18	42	70	36	207
2842	169	33	71	124	74	207
2843	105	19	73	153	9	0
2844	497	63	624	175	529	179
2845	151	32	152	0	2	0
2846	608	782	48	36	467	395
2847	137	31	125	26	0	204
2848	145	26	107	55	72	140
2849	183	33	148	84	0	175
2850	171	24	62	82	31	225
2851	539	710	21	108	509	314
2852	153	722	204	107	524	348
2853	688	225	63	121	603	330
2854	672	655	215	115	519	297
2855	176	38	53	77	80	255
2856	140	38	0	30	104	148
2857	646	594	131	51	387	303
2858	143	25	124	87	7	179
2859	134	39	30	130	18	133
2860	606	292	72	50	519	54
2861	672	312	142	66	473	135
2862	562	688	86	31	537	323
2863	500	33	560	129	479	423
2864	743	636	138	28	385	347
2865	171	39	63	90	81	208
2866	197	58	102	32	0	160
2867	118	22	77	63	50	0
2868	422	71	158	134	179	192
2869	123	10	157	57	110	114
2870	297	90	96	14	181	223
2871	610	705	52	0	457	319
2872	767	445	42	51	455	225
2873	487	40	123	5	517	80
2874	477	145	199	141	190	249
2875	517	69	622	89	591	502
2876	543	61	562	72	550	451
2877	494	65	617	89	509	267
2878	187	32	73	46	0	0
2879	736	468	68	70	474	258
2880	240	42	77	20	48	242
2881	113	27	99	81	61	0
2882	512	57	518	68	589	466
2883	171	35	65	55	22	251
2884	184	51	75	93	0	232
2885	722	479	60	138	480	220
2886	105	19	103	137	0	210
2887	562	569	75	135	426	298
2888	902	360	634	84	514	226
2889	473	474	122	27	402	177
2890	196	5	0	20	88	157
2891	210	31	103	122	0	218
2892	118	36	87	103	82	261
2893	513	515	103	0	448	391
2894	503	733	114	75	412	336
2895	572	491	48	37	555	215
2896	125	32	28	0	67	137
2897	518	772	0	112	411	345
2898	688	582	129	107	58	303
2899	139	48	26	92	126	214
2900	732	610	219	49	482	277
2901	182	36	145	2	80	260
2902	866	467	83	4	453	212
2903	99	26	0	60	0	191
2904	429	294	240	152	99	267
2905	582	504	102	91	430	254
2906	473	43	565	82	556	425
2907	142	30	102	46	129	192
2908	633	744	0	97	514	330
2909	250	36	116	133	41	266
2910	200	42	64	109	0	167
2911	559	52	0	0	467	228
2912	177	47	114	114	0	208
2913	489	63	107	6	395	269
2914	146	24	62	108	0	0
2915	470	467	60	58	467	328
2916	541	627	150	80	249	341
2917	263	61	90	94	90	98
2918	289	71	110	0	182	251
2919	552	57	530	700	625	203
2920	707	785	135	77	533	249
2921	175	56	4	78	164	187
2922	520	61	514	90	530	465
2923	130	25	0	65	8	180
2924	451	68	592	47	417	259
2925	174	14	17	123	0	221
2926	144	63	75	56	32	273
2927	355	118	96	47	155	222
2928	177	32	70	102	0	230
2929	774	664	26	19	392	288
2930	547	80	691	0	556	159
2931	129	18	75	69	41	235
2932	506	50	531	662	588	236
2933	518	65	551	97	588	455
2934	559	56	570	76	556	426
2935	124	22	59	57	79	63
2936	784	652	118	31	511	307
2937	505	47	578	103	549	407
2938	125	24	127	145	0	136
2939	482	109	62	0	93	273
2940	723	794	51	72	390	352
2941	195	46	22	43	112	218
2942	373	57	110	71	15	195
2943	517	92	0	26	551	213
2944	118	26	31	42	59	190
2945	168	63	49	81	63	163
2946	534	650	82	139	412	263
2947	221	36	22	114	82	185
2948	214	23	105	116	0	220
2949	121	17	41	130	78	138
2950	712	723	85	145	587	205
2951	100	29	94	92	85	0
2952	438	40	573	119	627	501
2953	526	79	95	434	425	243
2954	457	133	117	95	142	236
2955	183	42	113	56	0	0
2956	501	33	400	105	398	290
2957	726	94	89	58	445	45
2958	253	63	116	36	41	176
2959	443	36	565	63	512	409
2960	214	39	13	58	37	175
2961	731	391	44	112	490	160
2962	987	1023	183	50	555	379
2963	602	51	564	0	521	414
2964	102	169	125	126	0	234
2965	682	585	33	116	395	260
2966	122	27	79	0	86	193
2967	786	344	67	0	488	249
2968	101	22	82	113	0	299
2969	115	23	0	116	59	199
2970	184	56	66	93	17	250
2971	236	44	107	89	124	185
2972	675	533	45	0	326	309
2973	606	197	164	57	219	250
2974	757	294	9	85	463	363
2975	552	98	101	430	517	199
2976	728	548	0	86	492	344
2977	512	83	604	601	578	205
2978	100	18	11	96	17	233
2979	93	39	88	73	98	281
2980	241	61	58	0	85	218
2981	880	649	141	87	362	242
2982	255	60	91	70	56	245
2983	103	22	94	115	3	179
2984	576	53	509	683	578	241
2985	540	591	47	108	388	241
2986	546	46	566	46	592	480
2987	217	66	66	50	20	188
2988	125	29	0	57	68	0
2989	429	57	0	38	0	258
2990	1023	1005	572	128	584	471
2991	359	506	42	124	444	265
2992	604	345	0	72	478	328
2993	428	45	98	33	0	208
2994	714	340	94	111	496	233
2995	169	52	20	127	119	228
2996	553	444	60	43	485	266
2997	125	30	62	93	87	254
2998	461	45	634	79	573	483
2999	160	41	60	60	207	32
3000	177	236	87	25	427	322
3001	633	812	153	88	500	331
3002	528	61	553	0	627	519
3003	108	27	18	0	89	158
3004	692	396	109	11	482	272
3005	124	33	90	72	142	139
3006	243	49	66	42	0	160
3007	664	67	539	67	559	187
3008	737	608	142	0	431	228
3009	229	62	32	92	96	213
3010	161	34	0	31	36	0
3011	479	49	538	83	460	179
3012	611	372	134	140	514	337
3013	325	56	135	21	163	240
3014	323	66	34	41	0	244
3015	137	34	116	37	44	197
3016	124	18	93	70	0	220
3017	156	42	84	140	67	70
3018	553	595	93	60	461	33
3019	838	430	0	0	512	320
3020	508	57	506	66	548	396
3021	484	31	64	19	525	161
3022	551	67	545	655	598	177
3023	320	56	70	96	49	86
3024	566	413	127	86	493	184
3025	120	32	119	122	0	212
3026	682	309	92	19	181	310
3027	741	480	126	117	534	343
3028	683	670	94	117	501	362
3029	143	42	61	0	0	233
3030	554	46	96	84	566	290
3031	391	134	45	66	187	202
3032	297	109	89	114	185	0
3033	177	25	67	0	0	257
3034	270	41	116	60	89	263
3035	460	39	137	15	523	88
3036	933	218	165	113	566	370
3037	670	344	97	88	380	190
3038	229	27	55	66	64	260
3039	616	633	43	0	230	308
3040	165	27	126	110	125	0
3041	1023	212	551	350	414	256
3042	530	66	526	625	607	230
3043	225	57	88	34	55	216
3044	238	51	26	43	66	215
3045	150	33	79	25	60	0
3046	119	21	24	7	0	160
3047	132	21	79	77	91	244
3048	518	77	473	648	650	181
3049	94	45	131	43	43	92
3050	559	57	693	0	564	201
3051	155	34	38	46	92	220
3052	174	36	95	77	11	184
3053	127	27	105	0	29	259
3054	132	20	152	70	49	157
3055	512	66	516	652	594	68
3056	254	93	119	45	83	173
3057	1023	901	387	0	697	469
3058	823	406	32	110	511	95
3059	115	16	43	54	0	97
3060	505	43	591	94	605	473
3061	398	701	71	101	525	339
3062	476	36	536	26	509	454
3063	662	694	86	75	466	349
3064	484	44	578	35	547	418
3065	241	48	65	0	75	258
3066	127	30	60	44	0	205
3067	329	101	87	0	153	0
3068	553	50	514	703	634	61
3069	112	37	52	48	0	167
3070	107	37	0	88	3	249
3071	615	536	86	0	257	270
3072	153	43	39	49	2	0
3073	224	43	45	57	5	126
3074	449	43	614	32	544	422
3075	269	71	62	55	28	227
3076	175	39	143	99	71	179
3077	247	51	43	95	0	251
3078	218	40	74	61	16	251
3079	209	41	0	109	0	192
3080	112	32	111	5	94	0
3081	196	38	123	138	3	169
3082	109	35	94	26	27	224
3083	267	42	153	104	60	187
3084	166	40	80	89	75	0
3085	894	675	0	69	506	314
3086	101	25	89	66	23	111
3087	567	85	0	20	471	201
3088	507	78	569	117	562	59
3089	124	29	62	98	13	197
3090	554	65	530	697	588	134
3091	694	88	72	98	549	71
3092	494	49	606	67	539	420
3093	190	50	37	5	83	188
3094	155	37	72	100	0	0
3095	490	47	93	85	524	0
3096	625	74	78	122	444	0
3097	891	238	116	51	525	249
3098	545	64	567	92	581	450
3099	720	632	81	89	459	371
3100	105	30	118	89	0	0
3101	200	49	139	73	71	218
3102	605	76	17	109	517	259
3103	588	627	100	48	400	224
3104	141	24	136	0	0	252
3105	662	424	128	120	430	288
3106	479	615	27	0	398	344
3107	492	50	594	75	561	435
3108	124	33	36	138	7	154
3109	731	323	96	102	370	217
3110	117	24	89	40	43	200
3111	858	688	71	136	501	350
3112	813	734	114	20	432	315
3113	629	453	45	44	508	240
3114	155	20	16	52	0	251
3115	601	597	82	108	510	294
3116	505	93	628	619	584	192
3117	549	61	578	184	543	228
3118	551	102	117	0	415	197
3119	635	520	100	57	275	236
3120	135	30	86	132	0	217
3121	193	40	73	22	21	58
3122	129	42	38	68	72	168
3123	168	35	74	0	0	199
3124	640	678	68	0	420	301
3125	929	227	149	60	581	245
3126	514	84	118	0	434	227
3127	229	32	41	96	0	224
3128	507	68	595	57	584	459
3129	224	32	95	127	54	295
3130	458	139	393	17	266	231
3131	241	57	48	116	43	146
3132	408	135	6	5	131	217
3133	142	35	79	34	13	192
3134	551	599	65	85	450	294
3135	303	94	169	104	0	264
3136	518	321	87	35	409	213
3137	497	50	465	25	208	416
3138	609	65	549	140	585	465
3139	276	46	65	0	0	0
3140	857	457	62	47	407	302
3141	458	35	104	59	385	24
3142	555	91	631	593	534	136
3143	134	35	0	15	0	69
3144	720	457	143	97	454	190
3145	163	46	59	49	94	180
3146	674	507	122	76	446	315
3147	320	58	116	114	37	180
3148	744	692	125	68	389	219
3149	485	74	488	663	655	315
3150	501	42	504	65	409	405
3151	137	48	20	87	75	199
3152	525	100	106	0	470	239
3153	224	72	66	6	89	208
3154	577	537	121	102	431	301
3155	130	28	49	87	102	0
3156	325	42	90	75	153	206
3157	489	105	60	99	121	239
3158	132	28	105	121	104	0
3159	94	15	113	57	58	122
3160	271	59	92	135	121	261
3161	115	29	77	61	0	271
3162	570	109	649	8	553	239
3163	551	99	678	46	547	0
3164	311	48	103	71	112	212
3165	534	87	472	647	543	269
3166	543	79	541	59	567	384
3167	112	38	65	105	89	264
3168	455	46	558	95	543	436
3169	236	69	93	53	59	234
3170	570	637	106	111	486	309
3171	238	47	31	64	65	120
3172	230	41	115	108	43	244
3173	465	626	116	73	549	292
3174	140	25	48	77	93	249
3175	134	38	90	120	125	254
3176	892	621	51	55	461	293
3177	782	723	106	109	72	347
3178	171	66	48	39	0	285
3179	326	126	113	76	13	176
3180	630	592	86	88	507	322
3181	839	717	163	111	190	326
3182	764	576	76	69	379	294
3183	111	28	34	0	54	251
3184	748	723	113	89	424	250
3185	530	63	73	0	520	316
3186	187	53	117	87	85	154
3187	712	486	86	14	481	58
3188	132	32	108	142	95	228
3189	765	489	94	87	487	355
3190	349	57	0	162	0	222
3191	622	56	463	694	618	162
3192	606	66	578	679	684	225
3193	652	441	85	36	121	275
3194	329	79	119	4	156	141
3195	175	37	118	130	0	196
3196	145	55	55	65	51	260
3197	1023	460	274	96	601	387
3198	344	56	151	92	0	190
3199	497	87	676	109	566	252
3200	156	21	127	36	9	207
3201	497	62	450	652	535	0
3202	139	49	114	0	113	260
3203	182	37	12	0	0	161
3204	507	49	533	66	550	223
3205	166	31	81	89	74	134
3206	771	715	134	116	391	297
3207	739	814	52	65	215	312
3208	142	23	86	119	0	220
3209	97	25	53	116	41	162
3210	112	26	58	72	43	0
3211	751	632	84	130	176	287
3212	540	48	517	55	402	428
3213	518	70	659	63	419	245
3214	830	691	34	121	525	386
3215	132	30	12	35	0	0
3216	145	29	87	0	4	173
3217	608	313	63	0	326	349
3218	677	433	92	0	196	290
3219	615	565	101	126	499	337
3220	587	79	117	384	464	126
3221	588	790	33	77	337	306
3222	504	45	100	0	391	134
3223	135	29	0	96	126	142
3224	647	657	37	153	505	377
3225	159	31	72	8	0	203
3226	653	756	303	79	546	305
3227	96	15	50	0	90	91
3228	129	0	30	61	0	0
3229	262	10	115	0	161	191
3230	168	40	14	73	44	242
3231	115	20	88	0	0	229
3232	149	25	0	42	71	131
3233	649	435	7	100	158	265
3234	146	57	84	21	60	0
3235	883	679	72	113	392	217
3236	93	25	22	78	0	213
3237	634	625	122	49	494	281
3238	201	50	76	62	0	244
3239	123	25	126	145	114	203
3240	224	51	115	91	0	210
3241	865	333	84	80	468	363
3242	447	165	143	99	221	224
3243	458	675	131	102	297	276
3244	630	431	202	126	419	227
3245	108	17	111	117	58	0
3246	126	27	25	84	61	9
3247	174	30	130	3	0	151
3248	125	20	92	37	63	261
3249	658	103	83	68	416	387
3250	107	65	542	61	608	130
3251	220	258	231	17	113	286
3252	145	33	65	8	0	0
3253	755	841	148	0	442	211
3254	480	56	76	125	468	100
3255	206	50	63	0	72	206
3256	104	32	0	67	0	245
3257	562	72	575	115	602	424
3258	162	37	31	125	23	277
3259	734	554	127	64	437	309
3260	109	24	44	61	46	235
3261	708	313	141	49	276	211
3262	172	32	109	53	0	167
3263	200	28	32	77	0	0
3264	103	22	0	51	2	0
3265	93	25	20	75	74	212
3266	911	560	183	46	515	314
3267	589	452	115	134	489	0
3268	161	51	62	91	0	95
3269	225	35	59	0	113	239
3270	136	27	77	110	126	0
3271	342	72	85	55	72	176
3272	447	37	125	56	505	294
3273	146	31	17	31	0	233
3274	121	20	103	78	0	174
3275	495	41	541	67	523	415
3276	123	22	139	107	52	214
3277	635	445	104	77	551	198
3278	99	25	105	0	31	238
3279	820	575	91	61	474	273
3280	499	54	525	639	597	170
3281	123	24	11	117	89	0
3282	550	64	674	503	610	33
3283	123	25	92	26	74	236
3284	124	35	82	65	0	119
3285	500	50	560	113	565	418
3286	312	103	147	104	6	252
3287	1023	717	160	140	593	363
3288	167	35	70	112	112	204
3289	145	38	74	106	32	120
3290	91	21	32	20	70	16
3291	567	883	290	54	544	278
3292	670	771	100	63	477	315
3293	236	38	0	130	7	213
3294	112	18	0	33	24	204
3295	184	42	71	23	89	181
3296	107	20	70	63	52	101
3297	1023	694	328	26	665	455
3298	120	31	96	70	0	174
3299	180	29	10	0	0	80
3300	176	36	114	105	0	269
3301	464	128	212	135	123	290
3302	147	33	54	110	0	227
3303	100	23	104	108	0	223
3304	253	94	149	82	110	107
3305	152	33	107	54	87	154
3306	116	35	94	143	24	124
3307	105	22	98	20	98	122
3308	207	70	83	128	219	251
3309	244	30	90	159	51	255
3310	186	67	113	106	49	78
3311	94	27	48	139	37	199
3312	571	88	137	100	443	237
3313	522	140	147	73	221	256
3314	668	736	168	100	444	282
3315	563	496	105	97	316	237
3316	680	729	134	107	538	226
3317	799	609	63	0	411	268
3318	134	30	5	81	60	220
3319	254	51	106	0	80	114
3320	671	365	104	0	486	299
3321	688	471	56	40	532	319
3322	100	28	68	94	0	91
3323	502	65	576	707	633	59
3324	869	400	0	117	170	266
3325	131	29	56	0	7	185
3326	156	41	59	83	70	245
3327	866	575	0	46	473	193
3328	947	537	122	0	322	283
3329	220	40	14	83	27	158
3330	499	45	472	0	295	318
3331	334	50	18	106	17	224
3332	682	780	110	72	338	293
3333	635	623	65	68	431	394
3334	585	75	604	111	576	442
3335	290	307	245	58	34	319
3336	172	24	130	0	56	274
3337	256	50	63	76	10	185
3338	570	777	124	93	454	321
3339	454	47	577	107	502	403
3340	745	412	93	114	421	48
3341	472	66	428	672	579	187
3342	510	614	90	71	67	300
3343	126	24	133	92	0	0
3344	449	634	116	138	214	203
3345	158	139	101	6	266	213
3346	442	52	548	135	528	432
3347	531	68	462	693	655	227
3348	464	55	550	661	609	80
3349	97	25	0	111	78	134
3350	513	995	0	55	517	362
3351	120	20	45	95	0	229
3352	248	33	104	110	0	198
3353	513	297	87	30	451	232
3354	168	46	74	47	2	259
3355	97	33	89	100	1	168
3356	401	91	126	0	137	0
3357	381	116	92	0	124	53
3358	133	25	122	0	0	98
3359	227	27	0	67	67	127
3360	187	40	0	89	99	133
3361	567	74	580	112	524	272
